gene,comparison,groupby,case,reference,n_case_contours,n_reference_contours,mean_case_log1p_cpm,mean_reference_log1p_cpm,mean_case_cpm,mean_reference_cpm,mean_case_density_per_um2,mean_reference_density_per_um2,log2fc_cpm,statistic,p_value,fdr,status
PBX1,one_vs_rest,assigned_structure,S1,rest,76,1063,5.3152867531297785,3.023172178444801,316.49609813818967,113.02841147880461,0.0053413849853821815,0.001018765745819283,1.4855022513227845,14.408119920774856,1.9719142054247568e-28,1.7651275717675033e-26,ok
BRMS1,one_vs_rest,assigned_structure,S1,rest,76,1063,6.450963015886774,3.5181070994636543,909.4261625220855,250.5082378305897,0.024892250680653524,0.0032064424869634026,1.8600984619024543,14.795823826478914,4.1497256860013355e-28,3.617565506152422e-26,ok
STARD10,one_vs_rest,assigned_structure,S1,rest,76,1063,6.927894990251542,3.7867966061372584,1499.2976755864765,459.82128353568896,0.035476438002397186,0.0063679715026451755,1.7051416991578978,14.630982799047477,5.926546895066946e-28,5.1121429389601385e-26,ok
SHTN1,one_vs_rest,assigned_structure,S1,rest,76,1063,5.282925039365461,3.142710099634371,277.01134954817985,145.4211912678482,0.0054015989680315625,0.0015109130035044717,0.9297075677662594,13.851384180805287,1.069440015118057e-27,9.12008731908625e-26,ok
CELSR2,one_vs_rest,assigned_structure,S1,rest,76,1063,5.7542546863089665,2.5151810223903674,530.1350343850023,118.01722236866672,0.013721069265678629,0.0016140635203386144,2.1673624765242225,15.015388544574122,1.6494223691679024e-27,1.3973583868119805e-25,ok
ATP2C2,one_vs_rest,assigned_structure,S1,rest,76,1063,4.580758857431395,1.710994504395212,160.32702198496636,44.22842995948033,0.0035521758465156985,0.0005638086531987661,1.8579716671752542,15.226664720556778,1.845208979855768e-27,1.5573702007883792e-25,ok
PDIA4,one_vs_rest,assigned_structure,S1,rest,76,1063,4.783896936222377,2.603632484451536,164.3767216656048,76.54524952344961,0.003629159532356674,0.0007795203536489287,1.1026212546351948,14.080733045836972,2.749172631200486e-27,2.288184865894846e-25,ok
TSPAN13,one_vs_rest,assigned_structure,S1,rest,76,1063,6.205709240725326,3.1638043328358467,739.4303566683249,205.23128521263428,0.017538922045310535,0.0029020515346332514,1.8491636028999536,14.445143185072643,5.848762794074523e-27,4.758190236984454e-25,ok
CAPN13,one_vs_rest,assigned_structure,S1,rest,76,1063,4.580078921517426,1.8087914319306209,153.16738359036518,46.035729968133055,0.0035057751127976935,0.0007916424959691967,1.7342831855506131,14.810616316545511,6.846161600452307e-27,5.529686439648485e-25,ok
UBL3,one_vs_rest,assigned_structure,S1,rest,76,1063,5.066935003433203,3.3180001228927978,214.23787174402568,139.84340528837916,0.0043677113514501145,0.0011081797350372975,0.6154013129458964,12.967930734306142,8.877548459259747e-27,7.10046333733517e-25,ok
SPDEF,one_vs_rest,assigned_structure,S1,rest,76,1063,4.500094733427421,1.6027087837556726,150.69308033125236,37.39361360033833,0.0035847592034825584,0.0006207810613496181,2.0107493708560553,14.928625234247525,1.026119543537265e-26,8.178109253266938e-25,ok
ST6GALNAC2,one_vs_rest,assigned_structure,S1,rest,76,1063,4.877077158686154,2.1886133874147355,201.5852074198042,68.92577603909095,0.004616122061083368,0.0009728173967486334,1.548274265079866,14.435938153608646,1.123022231152641e-26,8.926739322407324e-25,ok
C15orf48,one_vs_rest,assigned_structure,S1,rest,76,1063,4.635735895195783,1.7629433257376856,173.3532232902926,46.98460020670653,0.0044516629857338005,0.0006049228421996488,1.883454783964842,14.856359139781267,1.322008558671959e-26,1.0453144866551787e-24,ok
GRHL2,one_vs_rest,assigned_structure,S1,rest,76,1063,5.63729675166219,2.6096451796975964,442.7178149859099,129.30639961815675,0.010255632361952626,0.0022165013687206487,1.7755937500929946,14.423658168906016,1.4693258489441123e-26,1.1567251705137319e-24,ok
MAGED2,one_vs_rest,assigned_structure,S1,rest,76,1063,6.510147523523562,4.057472027426623,900.5330171229516,339.1883512580068,0.021269618945474376,0.0041516481085591165,1.4086925477469843,13.633549044579267,1.7499370836694298e-26,1.3716463367127165e-24,ok
TMEM132A,one_vs_rest,assigned_structure,S1,rest,76,1063,5.276666500335153,2.1383270315744576,335.32773552178736,74.97648518655267,0.007351318334394715,0.0011788490065447344,2.161061715388565,14.695818827503496,2.073154674364292e-26,1.6137665142245013e-24,ok
BSPRY,one_vs_rest,assigned_structure,S1,rest,76,1063,3.949558074417095,1.3948679617514526,87.49695839050807,24.386017447343086,0.0021817867426244556,0.00027053152077325564,1.8431786995700021,14.656253472585504,3.846994068431685e-26,2.951217407050486e-24,ok
EGFL7,one_vs_rest,assigned_structure,S2,rest,334,805,1.6069444362612304,3.732205825894356,51.13741126767986,278.25556343038585,0.0005173499228194087,0.0015637799946785543,-2.4439594991175593,-13.828420940593219,5.912102731665844e-39,9.619439354374715e-37,ok
PDE2A,one_vs_rest,assigned_structure,S2,rest,334,805,0.6209590189848418,2.1127612832520275,8.135656118530859,74.45134825648071,7.51038252276811e-05,0.0003333993252537183,-3.193967369848039,-13.496962940198154,2.6865109410078806e-38,4.196916745623056e-36,ok
CCDC102B,one_vs_rest,assigned_structure,S2,rest,334,805,1.0375639921081323,2.7751244327365288,29.43247172882112,122.42239739332436,0.00015785632072108505,0.0005613039224102905,-2.0563869162302884,-13.361475943624974,5.582303650719522e-37,8.076867593512965e-35,ok
CDH5,one_vs_rest,assigned_structure,S2,rest,334,805,1.0903173994930502,2.8748671902255327,26.655395489012598,139.351484206335,0.00021933124335644566,0.0007450667704995088,-2.386228875569147,-13.168731968044463,3.448169660088887e-36,4.818883924967632e-34,ok
FABP4,one_vs_rest,assigned_structure,S2,rest,334,805,0.9013533027774636,2.5334508016575805,16.55416356603053,130.5610785206356,0.00015261037648645092,0.0006673127138054571,-2.9794588575234076,-13.04860736478725,7.343221390853033e-36,9.99876096935789e-34,ok
ADAM33,one_vs_rest,assigned_structure,S2,rest,334,805,1.417115124855698,3.340635860084336,48.35488295473013,253.34626956379407,0.00028693660526900696,0.000951911922185085,-2.389377097944339,-12.858601604982585,2.081938351291118e-34,2.6357573453003e-32,ok
NPR1,one_vs_rest,assigned_structure,S2,rest,334,805,0.7086238610539559,2.193914011149408,22.047068283313056,76.45611688176075,0.00014561203808948153,0.00029349557775996596,-1.7940451035103022,-12.748862952285666,2.2460900225039782e-34,2.839587021437708e-32,ok
NOSTRIN,one_vs_rest,assigned_structure,S2,rest,334,805,1.015201145081497,2.6775722574455325,24.14477497822173,114.29493799729302,0.00018230700145839942,0.0006901145009681229,-2.242978586255038,-12.772406625061599,2.498128774655236e-34,3.1493891992646565e-32,ok
AFAP1L1,one_vs_rest,assigned_structure,S2,rest,334,805,0.6503565684755136,1.9850606339278642,7.160360400739458,54.111958252334595,8.383152843372731e-05,0.00028205916705670693,-2.9178433423786307,-12.659115632165475,4.719288342705341e-34,5.859458005667485e-32,ok
EPAS1,one_vs_rest,assigned_structure,S2,rest,334,805,2.7121184307161097,5.00880861375547,152.4303793097122,738.6925559196332,0.001334764013315798,0.003821893137792252,-2.276823579146285,-12.79991129055648,1.8166423175828032e-33,2.177555033336621e-31,ok
LDB2,one_vs_rest,assigned_structure,S2,rest,334,805,1.3759064240801213,3.1953646789487986,49.91206546477904,149.4963506453436,0.00036916134062884594,0.0007970836378209911,-1.5826497553125596,-12.662348008353208,2.1482359998280275e-33,2.544572838692489e-31,ok
SHANK3,one_vs_rest,assigned_structure,S2,rest,334,805,1.2698212972278027,3.050713447180814,33.599315292485706,173.94494657369742,0.00036395409583948483,0.001066234409914713,-2.3721270282512013,-12.580097696357726,2.391488302542267e-33,2.8252785791764082e-31,ok
VWF,one_vs_rest,assigned_structure,S2,rest,334,805,1.6405811114716964,3.760940584015305,81.37172241707435,527.9429321014326,0.0006861893199477249,0.0024822454994053622,-2.6977825560825406,-12.589828215708371,2.882381786699305e-33,3.3830454980869186e-31,ok
CCM2L,one_vs_rest,assigned_structure,S2,rest,334,805,0.570672903644764,1.8007401818309041,6.572073801207061,37.783678619410566,5.6076436385108445e-05,0.00023221738223421021,-2.5233425829313263,-12.475615175334523,3.0044550535930262e-33,3.521737042013984e-31,ok
PTPRB,one_vs_rest,assigned_structure,S2,rest,334,805,1.0809897702603037,2.675474241024954,16.789546835920312,95.41818197137187,0.00013220705536239283,0.0005817048853822953,-2.506700907211246,-12.530950737402739,3.7546982918389556e-33,4.378376507456189e-31,ok
ECSCR,one_vs_rest,assigned_structure,S2,rest,334,805,0.4086439087128345,1.4968972729936645,3.8884438521328564,29.34921138802493,2.7124047062337148e-05,0.00017050875674880022,-2.9160569263846154,-12.381200782774004,5.6651989745708175e-33,6.496959740048518e-31,ok
ID1,one_vs_rest,assigned_structure,S2,rest,334,805,1.298509686689684,3.0607986037384465,39.88762317001015,144.33546288723264,0.0004349159019292689,0.0006657777325750845,-1.8554127466100407,-12.535476432969727,5.868568440731082e-33,6.7216360768424365e-31,ok
PEAR1,one_vs_rest,assigned_structure,S2,rest,334,805,0.5856770984437456,1.7996190107935397,6.893369546436422,33.16560306749017,7.376326771349421e-05,0.00018930428821063142,-2.2664064953298197,-12.380192524471594,1.0018974314897521e-32,1.1359878550249843e-30,ok
DLL4,one_vs_rest,assigned_structure,S2,rest,334,805,0.580492991053746,1.8605226757290199,10.181541431967457,45.2726309064405,0.00010250394920923685,0.00021487769988215227,-2.1526831531385513,-12.319996125027362,1.8985657628542377e-32,2.115410604001001e-30,ok
RHOJ,one_vs_rest,assigned_structure,S2,rest,334,805,1.1679023260396424,2.746468039689227,20.670900358559887,114.22796002730759,0.00020057329579011512,0.0004428232190069057,-2.466242693568417,-12.316532281537613,4.8737804654361953e-32,5.377265252808062e-30,ok
PREX2,one_vs_rest,assigned_structure,S2,rest,334,805,1.2019939732782379,2.8348297860638034,24.793285753267153,108.27508869159297,0.0002495732505218822,0.0005135298827018354,-2.1266799704084383,-12.325665495952391,4.891078077136817e-32,5.3831718910025966e-30,ok
HOXD9,one_vs_rest,assigned_structure,S2,rest,334,805,0.9000606654630976,2.440337064668508,36.761015292503735,96.75538760671162,0.00020641693978555868,0.0006421932842479185,-1.3961653841264428,-12.212616036203933,9.082598664079833e-32,9.875819584802848e-30,ok
CLEC14A,one_vs_rest,assigned_structure,S2,rest,334,805,1.0713574612094876,2.6860042860173183,22.243843322382762,113.80865568379996,0.00020907066671337906,0.0006271293692302974,-2.3551322999319466,-12.167723561591108,1.7795610163585997e-31,1.9005880333479167e-29,ok
TIE1,one_vs_rest,assigned_structure,S2,rest,334,805,0.5064148799750052,1.6922749317264454,6.239745666800474,39.17442236662318,7.477892031706517e-05,0.00024380356794263296,-2.650352871002771,-12.055590801629734,2.2771918712655266e-31,2.4064018203502295e-29,ok
HSPA12B,one_vs_rest,assigned_structure,S2,rest,334,805,0.6990116417508776,1.9700143637926164,10.390678154935843,40.58233925435123,9.67083695184957e-05,0.00018723175131864396,-1.9655622116459788,-12.046948584125293,4.310272287361083e-31,4.517766790496838e-29,ok
CAVIN2,one_vs_rest,assigned_structure,S2,rest,334,805,0.8918579452079575,2.4319969104773644,23.944388582073596,125.49004026680412,0.00019598178566539246,0.0005136058248804111,-2.3898133646322957,-12.061262371787468,4.430542394222089e-31,4.6276835621689353e-29,ok
RAMP2,one_vs_rest,assigned_structure,S2,rest,334,805,1.4163379232337847,3.1822597121851492,46.44471112261411,173.33131674356557,0.00036616296774769086,0.0008962964868176274,-1.8999461132364446,-12.113324353844678,4.91654879387192e-31,5.11162293286753e-29,ok
LIMS2,one_vs_rest,assigned_structure,S2,rest,334,805,1.1229302548918376,2.7070651551629843,23.067426096921338,90.74215042721197,0.0002398899994080312,0.0005341101020101928,-1.975915814740586,-12.087296673543536,5.778359498384898e-31,5.973180334683655e-29,ok
MMRN2,one_vs_rest,assigned_structure,S2,rest,334,805,1.0214335324252777,2.584200883177659,18.63053474455842,104.33579079784381,0.00018532972744819993,0.0004982776941750057,-2.4854931481054097,-12.015268702798677,7.383523525170176e-31,7.588948809108776e-29,ok
KDR,one_vs_rest,assigned_structure,S2,rest,334,805,1.3853821961360342,3.168065271793978,41.88216830376031,199.7370175343818,0.0004026252189472554,0.0012687727038472826,-2.253693694339105,-12.049170182279516,8.282511033769114e-31,8.483926642999408e-29,ok
CD36,one_vs_rest,assigned_structure,S3,rest,486,653,4.480043116218832,1.4801799799921986,357.4223505375342,58.863445656163464,0.001782463387325118,0.0003283268103412877,2.6021859525210225,21.783236529413752,1.4058877686503134e-85,3.6207635276039783e-82,ok
EGFL7,one_vs_rest,assigned_structure,S3,rest,486,653,4.804680036977798,1.8469688110030589,423.3019194568631,54.136127211072235,0.001985846954159513,0.0007144198318780942,2.967023441654334,20.996166546676353,2.3264625022932446e-81,4.461858084185384e-78,ok
VWF,one_vs_rest,assigned_structure,S3,rest,486,653,5.020628661297834,1.73887554666634,834.6454251524909,71.26269372870662,0.0038910591999415504,0.0005150690485639558,3.5499445171983828,20.66281445417331,1.2536697309997228e-77,1.5916308387650002e-74,ok
SHANK3,one_vs_rest,assigned_structure,S3,rest,486,653,4.120308479753335,1.3437591379701692,268.3937208347557,31.866010679671373,0.0016283810643587322,0.0002886465095151424,3.074260595650037,20.273989062487413,5.479351809106632e-75,5.549536764863727e-72,ok
KDR,one_vs_rest,assigned_structure,S3,rest,486,653,4.226675700107819,1.4683703017629213,309.2911277209323,37.46011524695283,0.00188126326524164,0.00036990031059419413,3.045538205865863,19.642772842918234,1.3665515862876542e-71,1.2076564704702858e-68,ok
CDH5,one_vs_rest,assigned_structure,S3,rest,486,653,3.863934148367407,1.2259756561342614,210.98984589426865,28.391702564801427,0.0011290523902118639,0.00019037660626369316,2.89363229851923,19.61859925215428,6.336955643738504e-71,5.338440950715783e-68,ok
ARHGEF15,one_vs_rest,assigned_structure,S3,rest,486,653,3.3567830271877543,0.9817833252738936,125.0169636069315,21.210572633450546,0.0007614261938163977,0.00015656388974712886,2.559268392304525,19.31679496707877,7.734431624840265e-69,5.958817663787192e-66,ok
CLEC14A,one_vs_rest,assigned_structure,S3,rest,486,653,3.634574343703689,1.154155759950868,178.8335438700119,18.579340236307857,0.0009642938654709342,0.00016236129600885748,3.2668461918813647,18.834477040230055,5.588133274385505e-66,3.787325814685034e-63,ok
ESAM,one_vs_rest,assigned_structure,S3,rest,486,653,3.5595452147531295,1.1910213393319597,150.14248799271388,27.504775160227293,0.0008756707086003197,0.00017474792489516783,2.4485782802577725,18.630989818340158,1.783301499097914e-65,1.1733342856108464e-62,ok
EMCN,one_vs_rest,assigned_structure,S3,rest,486,653,3.8503442402682073,1.3610267240502194,192.95492797093976,33.0380554250085,0.000997506138104302,0.00020743536063865138,2.54606321071102,18.557861751836278,4.043055538889074e-65,2.6031501876818653e-62,ok
PDE2A,one_vs_rest,assigned_structure,S3,rest,486,653,2.989477233079108,0.6972239051797435,116.48669988536523,9.246720284485106,0.0005181155362698263,6.380855103851942e-05,3.6550796837346304,18.87368522578193,1.1063140308126816e-64,6.925218523434383e-62,ok
HOXD9,one_vs_rest,assigned_structure,S3,rest,486,653,3.3415577907110205,0.9817680138396137,149.3342446929058,26.93694212916827,0.0009902051410609776,0.0001602896679208512,2.4708870450011617,18.4679378094227,8.375042434562472e-64,4.839271314432444e-61,ok
PLVAP,one_vs_rest,assigned_structure,S3,rest,486,653,3.567618751112347,1.0976285959767207,185.73271258497434,32.085415055120485,0.001039154161623777,0.0002557847268643719,2.5332383843926776,18.306483513313196,5.682739542242795e-63,3.16198853294917e-60,ok
ADGRF5,one_vs_rest,assigned_structure,S3,rest,486,653,3.3151518812675036,1.0899274454267778,122.40250382240075,24.786666747842894,0.0008321839921939291,0.00019445463114813147,2.3039968901726655,17.78278010082143,1.997774864224035e-60,9.65808936486648e-58,ok
PECAM1,one_vs_rest,assigned_structure,S3,rest,486,653,5.157117191056077,2.4531380174992403,633.3939601527172,125.16624526641226,0.00293507902531468,0.0007079730508625748,2.3392575604624906,17.53680658368273,2.0036196042046058e-60,9.65808936486648e-58,ok
RAMP2,one_vs_rest,assigned_structure,S3,rest,486,653,4.079921829103637,1.6109248479705391,254.81856591989884,47.78318599763028,0.0013263714069281759,0.00030505451661382124,2.4148954398221067,17.617969826672095,4.4108237387252037e-60,2.1036595333793114e-57,ok
MMRN2,one_vs_rest,assigned_structure,S3,rest,486,653,3.4741212854166084,1.122538386026932,160.23970114129477,18.891907262293312,0.0007383626445066224,0.0001595243913451146,3.084391371722375,17.746466683538422,9.456352979460056e-60,4.439560716502758e-57,ok
CD93,one_vs_rest,assigned_structure,S3,rest,486,653,3.546954217325602,1.271538260269323,151.53519136724637,26.89764903585939,0.0007845209957501529,0.00015166024522246302,2.4941008869839347,17.442583802531136,1.0382225721552596e-58,4.702783047943472e-56,ok
APOLD1,one_vs_rest,assigned_structure,S3,rest,486,653,4.205788849971568,1.7633405268203228,300.4484284315552,55.50201913859958,0.0016838817363918701,0.0005825527832829075,2.436505213374106,17.243478203545692,3.987969650316638e-58,1.7365970255050325e-55,ok
RGS5,one_vs_rest,assigned_structure,S3,rest,486,653,3.528199568666327,1.3396686514743372,155.58755672349426,25.88686876503593,0.0010096277580194269,0.00020127085434437934,2.587434309077509,16.93476404542246,5.826150536443172e-56,2.3340853749110555e-53,ok
MYCT1,one_vs_rest,assigned_structure,S3,rest,486,653,3.3425454521884714,1.1835988507372337,133.18396607482936,21.87799370486003,0.0006661818378387345,0.00014376432919360724,2.605868059061469,16.977345879031454,6.610874865568337e-56,2.6251289003626866e-53,ok
PTPRB,one_vs_rest,assigned_structure,S3,rest,486,653,3.4609377994703863,1.2753316642410746,143.1178429539356,19.699959348451806,0.0008137680779148795,0.00017907856563117219,2.8609389908200593,16.873041665702647,2.6154767204962858e-55,1.0032300918533412e-52,ok
TEK,one_vs_rest,assigned_structure,S3,rest,486,653,3.001339704884241,0.9446955598657113,87.66550812982463,19.716811677535706,0.00041986169858565823,0.00010550881047990332,2.1525830494813025,16.875234975965252,5.247738359429155e-55,1.9386521955694424e-52,ok
AFAP1L1,one_vs_rest,assigned_structure,S3,rest,486,653,2.69620630935311,0.7731035801487607,82.20541491253184,9.188139539794587,0.0004250277936055605,7.426317348424438e-05,3.16138875582536,16.83785451603544,2.5135523001785665e-54,8.920141903074645e-52,ok
ADGRL4,one_vs_rest,assigned_structure,S3,rest,486,653,3.425322659610459,1.2673371776752955,142.0946912859355,36.22575590944666,0.0007533057498978295,0.0002281480318311354,1.9717649565058935,16.559942852366657,9.145453393338248e-54,3.170658341828883e-51,ok
S1PR1,one_vs_rest,assigned_structure,S3,rest,486,653,3.465828221718626,1.3047333571876858,139.28031869834092,42.35419252612221,0.0006083468546492832,0.0002224740755591995,1.7174147190365439,16.445996497398337,2.0428557346605635e-53,7.05528796637177e-51,ok
AQP1,one_vs_rest,assigned_structure,S3,rest,486,653,3.5917860929699703,1.292436554776209,214.4747133969381,28.3756502805047,0.0010495575576207833,0.000346970050012825,2.918082203810526,16.533052557879405,2.4750900950844323e-53,8.515443556141631e-51,ok
TIE1,one_vs_rest,assigned_structure,S3,rest,486,653,2.4024096452281323,0.5572018413025546,59.88834045745143,6.912330161595139,0.00038053630743633665,5.558558371463968e-05,3.1150311213571045,16.720255645455882,4.428455984846501e-53,1.512049327553271e-50,ok
RASIP1,one_vs_rest,assigned_structure,S3,rest,486,653,3.5076318335009016,1.3694466399617737,158.54119668026078,23.911162802212154,0.0007172391826574981,0.000266552921680528,2.729101575791646,16.403190537806946,5.4964104101089725e-53,1.8556046230982127e-50,ok
EPAS1,one_vs_rest,assigned_structure,S3,rest,486,653,5.794905345432286,3.2490267872162986,1041.057805482061,213.7904452380812,0.005360359202321767,0.001404748214459203,2.2837808951143774,16.071524775967777,2.9722871464030955e-52,9.602937755439964e-50,ok
PCDH17,one_vs_rest,assigned_structure,S4,rest,217,922,0.39932493464759367,1.73687996959517,6.095436832290394,38.01805664925282,5.03135132097863e-05,0.00040132493156570174,-2.640883267054542,-12.995003369302015,3.896330699702302e-34,4.857748952574904e-32,ok
SHANK3,one_vs_rest,assigned_structure,S4,rest,217,922,0.9482921038334653,2.900396151543145,35.929968430882134,155.58682228851976,0.0001488539005216621,0.0010277419431437432,-2.11446030090378,-12.756345980524664,7.116455201848227e-32,7.775482083570898e-30,ok
COL6A1,one_vs_rest,assigned_structure,S4,rest,217,922,6.847481940354031,4.663289002922416,1946.1398412778915,664.4419915229291,0.01002831731672067,0.003992426301253123,1.5504002227405538,12.727676675897856,1.186879347550438e-31,1.2812611303975626e-29,ok
EGFL7,one_vs_rest,assigned_structure,S4,rest,217,922,1.3373785508474905,3.5259587700892645,46.51230038676499,250.52326978409727,0.0003161725093621074,0.001478338758575208,-2.429260414971437,-12.769768509727987,1.78209045915462e-31,1.901037088617721e-29,ok
NOS3,one_vs_rest,assigned_structure,S4,rest,217,922,0.44599765100897026,1.6811254285848785,4.274944259396569,31.81266639310811,1.9009081459404953e-05,0.00017528120276947122,-2.895623782727934,-12.157180894563648,2.832914888178313e-30,2.821645834479482e-28,ok
COL6A2,one_vs_rest,assigned_structure,S4,rest,217,922,6.70610347033428,4.561285777459333,1783.5300729558712,583.0361479964816,0.00879762517141226,0.003134166526078021,1.6130783041826946,12.326091925112049,6.2106509710002506e-30,6.085087810064811e-28,ok
CLEC14A,one_vs_rest,assigned_structure,S4,rest,217,922,0.8446227302755633,2.5344725703016406,16.216292726549398,103.60789151135965,5.018741582537839e-05,0.0006114729671133957,-2.6756179511048845,-12.176077012245383,8.114102317694955e-30,7.915640507759992e-28,ok
CD36,one_vs_rest,assigned_structure,S4,rest,217,922,1.130894520905774,3.1436598377231073,57.891109296653106,216.46716014896165,0.0001727424387244915,0.001131441978513724,-1.9027344662661876,-11.96757375128938,2.1936593326607934e-28,1.9558501705840148e-26,ok
AEBP1,one_vs_rest,assigned_structure,S4,rest,217,922,6.6322081733050195,4.472384141743329,2000.4116374008022,560.0193786610215,0.008564019508075867,0.002938288123683423,1.8367482475405408,11.738626047437362,2.300211515671781e-27,1.9269615801361928e-25,ok
PODXL,one_vs_rest,assigned_structure,S4,rest,217,922,0.9652642794723437,2.6514723909984332,20.343689517194402,100.46768480774905,0.00020263184079668953,0.0008496051178039455,-2.304078282333285,-11.624612070920731,3.003531342600154e-27,2.495284011262469e-25,ok
PLVAP,one_vs_rest,assigned_structure,S4,rest,217,922,0.8341460038580247,2.4616100904297262,24.707252512492836,114.81171426472912,0.00011066049012205367,0.0007028666191270117,-2.21626335335887,-11.447594316535035,6.671465519309045e-27,5.398257647311646e-25,ok
BSPRY,one_vs_rest,assigned_structure,S4,rest,217,922,0.5552417028928233,1.8030624809867142,7.002422070701198,33.67958763000234,6.499007727430645e-05,0.00047645114127213106,-2.2659485462303635,-11.216200178764991,3.462976538043318e-26,2.6656934683110562e-24,ok
ROBO4,one_vs_rest,assigned_structure,S4,rest,217,922,0.27317909294707643,1.2027900818156942,4.345612526715138,21.782989452037054,8.15797846783488e-06,0.00017738339448924146,-2.325570511290495,-10.90443899596356,1.67597085311249e-25,1.2222654749155327e-23,ok
EMCN,one_vs_rest,assigned_structure,S4,rest,217,922,1.0435189068906265,2.7479112242731842,32.25811170489947,117.51619842347516,8.23014986431847e-05,0.0006533447379719731,-1.86512573648655,-11.12701471278174,2.6345995515360525e-25,1.890786652670858e-23,ok
GIMAP4,one_vs_rest,assigned_structure,S4,rest,217,922,1.384109506627104,3.2518381174867725,40.5860646923624,184.59080975861403,0.00013781012439674083,0.000966830827804177,-2.185274361864417,-11.11380515406178,5.614656378801496e-25,3.929387624108438e-23,ok
ARHGEF15,one_vs_rest,assigned_structure,S4,rest,217,922,0.8098951870716988,2.274136450132909,17.317121159757274,76.8448296647989,6.518108966494352e-05,0.0004969035290047198,-2.1497490816833564,-10.93379414973139,7.709957214613207e-25,5.34185659742686e-23,ok
PCDH1,one_vs_rest,assigned_structure,S4,rest,217,922,1.168450011324825,2.839734551781226,32.52873089073783,90.50297600074327,0.00036788810950800875,0.0010047390425300515,-1.4762506962577504,-10.840695611831695,4.009424972215336e-24,2.6341805174598423e-22,ok
KDR,one_vs_rest,assigned_structure,S4,rest,217,922,1.2200049354105766,2.9807691174831805,39.9507536086256,180.16011908412315,0.00032507620852530693,0.0011771120525764147,-2.1729850633974155,-10.797632168599932,4.339156638547291e-24,2.844593304717475e-22,ok
